brand,model,year,body,price$,car_mileage,fuel,power,transmission
nissan,qashqai,2011,SUV/crossover,12999,145,diesel,2.0,automatic
mitsubishi,pajero,2006,SUV/crossover,10000,271,diesel,3.2,typtronik
toyota,land,2007,SUV/crossover,19900,240,gas,4.0,automatic
honda,cr-v,2007,SUV/crossover,11000,192,diesel,2.2,manual
ford,escape,2017,SUV/crossover,16700,47,petrol,2.5,automatic
kia,sportage,2014,SUV/crossover,12300,107,petrol,2.4,automatic
hyundai,santa,2011,SUV/crossover,14900,170,diesel,2.2,typtronik
ford,kuga,2017,SUV/crossover,15600,20,petrol,1.5,automatic
nissan,rogue,2016,SUV/crossover,15700,87,petrol,2.5,automatic
hyundai,santa,2012,SUV/crossover,15950,128,diesel,2.2,automatic
bmw,x5,2007,SUV/crossover,17500,207,diesel,3.0,typtronik
volkswagen,touareg,2008,SUV/crossover,14800,207,diesel,3.0,typtronik
hyundai,tucson,2007,SUV/crossover,8200,211,diesel,2.0,manual
mitsubishi,outlander,2015,SUV/crossover,15900,50,petrol,2.4,automatic
toyota,land,2018,SUV/crossover,40900,15,petrol,2.7,automatic
opel,antara,2011,SUV/crossover,11500,175,diesel,2.2,manual
bmw,x4,2016,SUV/crossover,29900,80,petrol,3.0,typtronik
nissan,qashqai+2,2010,SUV/crossover,13350,167,diesel,2.0,automatic
volvo,xc90,2015,SUV/crossover,39606,75,diesel,2.0,automatic
toyota,rav4,2016,SUV/crossover,21500,49,gas,2.5,automatic
honda,cr-v,2008,SUV/crossover,11900,165,diesel,2.2,manual
land,rover,2010,SUV/crossover,15999,145,diesel,2.2,typtronik
suzuki,sx4,2013,SUV/crossover,9200,67,gas,1.6,manual
dacia,duster,2012,SUV/crossover,8400,179,diesel,1.5,manual
honda,cr-v,2010,SUV/crossover,13900,142,petrol,2.0,automatic
honda,cr-v,2012,SUV/crossover,15500,122,petrol,2.0,automatic
lexus,rx,2016,SUV/crossover,46500,50,petrol,2.0,typtronik
land,rover,2014,SUV/crossover,46200,110,petrol,5.0,automatic
toyota,rav4,2018,SUV/crossover,23300,9,gas,2.5,automatic
audi,q7,2007,SUV/crossover,15200,190,petrol,3.6,automatic
bmw,x5,2011,SUV/crossover,34000,214,diesel,3.0,typtronik
hyundai,santa,2019,SUV/crossover,43900,0,diesel,2.2,typtronik
toyota,land,2018,SUV/crossover,77222,51,diesel,4.5,automatic
kia,mohave,2011,SUV/crossover,17700,132,diesel,3.0,automatic
mercedes-benz,g,2019,SUV/crossover,185000,5,petrol,4.0,typtronik
ford,escape,2018,SUV/crossover,17800,4,petrol,1.5,automatic
subaru,forester,2009,SUV/crossover,10500,150,diesel,2.0,manual
honda,cr-v,2015,SUV/crossover,18700,43,petrol,2.4,automatic
hyundai,tucson,2006,SUV/crossover,7900,194,diesel,2.0,manual
bmw,x6,2019,SUV/crossover,123546,0,diesel,3.0,typtronik
jeep,grand,2014,SUV/crossover,28400,89,diesel,3.0,automatic
renault,koleos,2010,SUV/crossover,8999,175,diesel,2.0,automatic
volkswagen,touareg,2014,SUV/crossover,43000,118,diesel,3.0,automatic
volkswagen,touareg,2003,SUV/crossover,9000,270,gas,3.2,automatic
ford,escape,2014,SUV/crossover,13800,56,petrol,1.6,automatic
volkswagen,tiguan,2014,SUV/crossover,19999,94,diesel,2.0,typtronik
lexus,rx,2007,SUV/crossover,15900,190,petrol,3.5,automatic
bmw,x5,2019,SUV/crossover,88247,0,diesel,2.0,typtronik
kia,sportage,2017,SUV/crossover,20199,38,diesel,1.7,manual
suzuki,grand,2006,SUV/crossover,8500,207,petrol,2.0,manual
toyota,land,2006,SUV/crossover,19999,175,gas,4.0,automatic
mitsubishi,outlander,2007,SUV/crossover,11500,169,gas,3.0,automatic
volkswagen,touareg,2014,SUV/crossover,32800,128,diesel,3.0,automatic
ford,escape,2016,SUV/crossover,13400,30,petrol,1.5,automatic
toyota,rav4,2012,SUV/crossover,17200,91,gas,2.0,automatic
audi,q7,2013,SUV/crossover,32000,170,diesel,3.0,automatic
honda,cr-v,2008,SUV/crossover,11000,187,diesel,2.2,manual
nissan,rogue,2016,SUV/crossover,15500,36,petrol,2.5,automatic
honda,cr-v,2008,SUV/crossover,13200,169,gas,2.4,automatic
volkswagen,touareg,2015,SUV/crossover,37000,117,diesel,3.0,automatic
bmw,x6,2008,SUV/crossover,19999,202,diesel,3.0,automatic
audi,q7,2012,SUV/crossover,31300,75,diesel,3.0,automatic
mitsubishi,pajero,2004,SUV/crossover,10400,223,diesel,2.5,manual
audi,q7,2012,SUV/crossover,19350,180,petrol,3.0,automatic
bmw,x5,2011,SUV/crossover,20500,151,petrol,3.0,typtronik
subaru,forester,2008,SUV/crossover,11000,245,gas,2.0,automatic
mitsubishi,pajero,2008,SUV/crossover,14700,120,gas,3.8,automatic
audi,q7,2012,SUV/crossover,46000,100,diesel,4.2,typtronik
bmw,x5,2008,SUV/crossover,18250,219,diesel,3.0,automatic
kia,sportage,2005,SUV/crossover,7900,215,petrol,2.0,manual
mitsubishi,outlander,2008,SUV/crossover,10700,150,petrol,2.4,
nissan,juke,2014,SUV/crossover,12600,120,petrol,1.6,automatic
toyota,rav4,2013,SUV/crossover,20000,36,petrol,2.0,
bmw,x5,2009,SUV/crossover,19999,250,diesel,3.0,typtronik
renault,duster,2010,SUV/crossover,8400,189,diesel,1.5,manual
honda,cr-v,2008,SUV/crossover,13000,190,petrol,2.4,automatic
volkswagen,touareg,2011,SUV/crossover,26000,260,diesel,4.2,automatic
mitsubishi,pajero,2018,SUV/crossover,31800,46,diesel,2.4,automatic
chevrolet,niva,2004,SUV/crossover,5300,130,gas,1.7,manual
volkswagen,tiguan,2009,SUV/crossover,12999,177,diesel,2.0,manual
kia,sorento,2013,SUV/crossover,19400,61,diesel,2.2,manual
mercedes-benz,gl,2012,SUV/crossover,27500,125,diesel,3.0,typtronik
nissan,terrano,1987,SUV/crossover,2400,390,petrol,2.4,manual
bmw,x5,2017,SUV/crossover,63300,93,diesel,3.0,other
lincoln,mkx,2011,SUV/crossover,19500,125,gas,3.7,automatic
land,rover,2012,SUV/crossover,21999,99,petrol,2.0,automatic
honda,cr-v,2016,SUV/crossover,23900,110,diesel,1.6,automatic
nissan,rogue,2017,SUV/crossover,17999,65,petrol,2.5,automatic
audi,q3,2014,SUV/crossover,23700,149,diesel,2.0,automatic
toyota,venza,2014,SUV/crossover,23000,42,petrol,2.7,automatic
toyota,land,2015,SUV/crossover,36900,60,diesel,3.0,automatic
toyota,land,2011,SUV/crossover,35000,195,diesel,4.5,automatic
bmw,x5,2012,SUV/crossover,23900,235,diesel,3.0,automatic
hyundai,tucson,2008,SUV/crossover,10500,94,gas,2.0,automatic
buick,envision,2016,SUV/crossover,21500,52,petrol,2.5,automatic
ssangyong,actyon,2008,SUV/crossover,8600,188,diesel,2.0,automatic
kia,sorento,2018,SUV/crossover,26500,3,petrol,2.4,automatic
subaru,outback,2010,SUV/crossover,11500,139,petrol,2.5,
land,rover,2015,SUV/crossover,56000,105,diesel,2.9,typtronik
ford,kuga,2011,SUV/crossover,12500,187,diesel,2.0,automatic
suzuki,grand,2007,SUV/crossover,9000,90,,,manual
mercedes-benz,ml,2004,SUV/crossover,9800,177,gas,3.7,automatic
chevrolet,captiva,2010,SUV/crossover,11800,165,diesel,2.0,automatic
toyota,highlander,2019,SUV/crossover,50107,0,petrol,3.5,automatic
volkswagen,touareg,2008,SUV/crossover,13900,250,diesel,3.0,automatic
bmw,x5,2010,SUV/crossover,20700,257,diesel,3.0,automatic
cadillac,srx,2014,SUV/crossover,21888,45,petrol,3.6,typtronik
peugeot,3008,2011,SUV/crossover,9600,166,,,automatic
hyundai,santa,2011,SUV/crossover,13900,118,diesel,2.2,manual
hyundai,ix35,2014,SUV/crossover,18700,98,diesel,2.0,automatic
mitsubishi,pajero,2002,SUV/crossover,8400,279,gas,3.5,typtronik
lexus,rx,2016,SUV/crossover,39900,10,petrol,3.5,automatic
volkswagen,tiguan,2014,SUV/crossover,13500,108,petrol,2.0,automatic
toyota,rav4,2010,SUV/crossover,14500,196,diesel,2.2,manual
mitsubishi,outlander,2011,SUV/crossover,12350,157,diesel,2.2,automatic
mitsubishi,outlander,2008,SUV/crossover,8300,234,gas,2.0,manual
subaru,outback,2017,SUV/crossover,19000,35,petrol,2.5,
bmw,x5,2011,SUV/crossover,24100,74,petrol,3.0,automatic
bmw,x3,2014,SUV/crossover,23500,62,petrol,2.0,automatic
nissan,qashqai,2011,SUV/crossover,12500,105,petrol,2.0,automatic
kia,sportage,2017,SUV/crossover,20000,100,diesel,1.7,automatic
kia,sportage,1997,SUV/crossover,5308,143,gas,2.0,manual
suzuki,vitara,2019,SUV/crossover,20613,0,petrol,1.0,manual
nissan,rogue,2018,SUV/crossover,25800,8,petrol,2.5,automatic
mitsubishi,pajero,2010,SUV/crossover,15800,197,diesel,3.2,manual
honda,cr-v,2008,SUV/crossover,11999,184,diesel,2.2,manual
hyundai,santa,2015,SUV/crossover,17900,74,petrol,2.4,automatic
honda,cr-v,2012,SUV/crossover,18200,72,gas,2.4,automatic
toyota,rav4,2006,SUV/crossover,11800,175,petrol,2.4,automatic
volkswagen,touareg,2008,SUV/crossover,15500,208,diesel,3.0,automatic
honda,cr-v,2012,SUV/crossover,17800,64,petrol,2.4,automatic
toyota,rav4,1998,SUV/crossover,5750,180,petrol,2.0,automatic
mitsubishi,outlander,2007,SUV/crossover,7800,153,gas,2.4,automatic
mitsubishi,outlander,2011,SUV/crossover,12400,154,diesel,2.2,automatic
toyota,land,2011,SUV/crossover,38700,145,diesel,4.5,automatic
kia,sportage,2008,SUV/crossover,8800,200,gas,2.0,manual
jeep,renegade,2015,SUV/crossover,14500,92,,,automatic
ваз,2121,1990,SUV/crossover,2800,118,gas,1.6,manual
audi,q7,2011,SUV/crossover,23500,173,diesel,4.2,automatic
jeep,renegade,2016,SUV/crossover,16900,28,petrol,2.4,automatic
toyota,land,2007,SUV/crossover,23500,163,diesel,4.5,automatic
mercedes-benz,g,2019,SUV/crossover,193000,7,petrol,4.0,typtronik
audi,q5,2013,SUV/crossover,24500,167,diesel,2.0,automatic
honda,cr-v,2007,SUV/crossover,11500,183,diesel,2.2,manual
lexus,rx,2015,SUV/crossover,33900,56,petrol,3.5,automatic
jeep,wrangler,2018,SUV/crossover,54400,3,petrol,3.6,automatic
mitsubishi,outlander,2007,SUV/crossover,9700,170,gas,2.4,automatic
ford,escape,2017,SUV/crossover,15500,29,petrol,1.5,automatic
audi,q7,2014,SUV/crossover,29999,44,petrol,3.0,automatic
toyota,highlander,2017,SUV/crossover,30900,31,petrol,3.5,automatic
kia,sportage,2012,SUV/crossover,13900,59,gas,2.0,manual
kia,sportage,1999,SUV/crossover,6000,200,diesel,2.0,manual
mercedes-benz,gle,2019,SUV/crossover,87000,2,diesel,3.0,typtronik
toyota,rav4,2018,SUV/crossover,20999,16,petrol,2.5,automatic
nissan,rogue,2016,SUV/crossover,17500,65,gas,2.5,
mercedes-benz,glk,2012,SUV/crossover,18888,138,diesel,2.2,automatic
suzuki,grand,2008,SUV/crossover,9900,159,gas,2.0,automatic
hyundai,santa,2015,SUV/crossover,24500,85,diesel,2.2,automatic
honda,cr-v,2017,SUV/crossover,26000,16,petrol,2.4,automatic
nissan,rogue,2015,SUV/crossover,16350,109,petrol,2.5,
mitsubishi,pajero,1995,SUV/crossover,9000,240,petrol,3.5,automatic
honda,cr-v,2018,SUV/crossover,24000,15,petrol,2.4,automatic
suzuki,grand,2008,SUV/crossover,11900,119,petrol,2.7,automatic
nissan,qashqai,2012,SUV/crossover,12990,85,diesel,1.6,manual
nissan,qashqai+2,2012,SUV/crossover,13200,146,diesel,1.6,manual
toyota,venza,2013,SUV/crossover,22200,120,petrol,2.7,typtronik
mitsubishi,outlander,2008,SUV/crossover,9299,356,gas,2.4,
audi,q5,2015,SUV/crossover,20998,102,petrol,2.0,automatic
kia,sorento,2009,SUV/crossover,12700,170,diesel,2.2,manual
bmw,x5,2015,SUV/crossover,59999,82,petrol,4.4,automatic
bmw,x5,2012,SUV/crossover,20999,110,petrol,3.0,automatic
land,rover,2017,SUV/crossover,18500,60,diesel,2.0,automatic
ваз,2121,2014,SUV/crossover,7500,105,gas,1.7,manual
kia,sorento,2014,SUV/crossover,13600,100,petrol,2.4,automatic
mitsubishi,outlander,2007,SUV/crossover,7800,169,gas,2.0,manual
volkswagen,tiguan,2011,SUV/crossover,13700,100,diesel,2.0,automatic
honda,cr-v,2011,SUV/crossover,15900,124,gas,2.4,automatic
hyundai,santa,2006,SUV/crossover,9400,183,petrol,2.7,manual
mitsubishi,pajero,2008,SUV/crossover,16500,85,gas,3.0,automatic
nissan,qashqai,2015,SUV/crossover,14900,85,petrol,1.2,automatic
volkswagen,touareg,2007,SUV/crossover,12999,237,diesel,3.0,automatic
toyota,land,2004,SUV/crossover,22500,225,gas,4.7,automatic
bmw,x5,2006,SUV/crossover,12000,236,diesel,3.0,automatic
mazda,cx-5,2014,SUV/crossover,15000,135,petrol,2.0,manual
bmw,x3,2013,SUV/crossover,17800,112,petrol,2.0,typtronik
mitsubishi,outlander,2007,SUV/crossover,9900,141,gas,2.4,automatic
audi,q5,2017,SUV/crossover,42000,82,diesel,2.0,automatic
honda,cr-v,2010,SUV/crossover,15500,190,diesel,2.2,manual
toyota,land,2005,SUV/crossover,15950,215,gas,2.7,automatic
mercedes-benz,g,2019,SUV/crossover,238000,5,petrol,4.0,typtronik
hyundai,santa,2005,SUV/crossover,6400,285,gas,2.0,manual
bmw,x5,2012,SUV/crossover,24400,225,diesel,3.0,automatic
bmw,x5,2008,SUV/crossover,19750,207,diesel,3.5,automatic
honda,pilot,2013,SUV/crossover,19900,129,petrol,3.5,automatic
jeep,compass,2013,SUV/crossover,11800,170,petrol,2.4,automatic
toyota,land,2019,SUV/crossover,95000,3,diesel,4.5,automatic
nissan,rogue,2017,SUV/crossover,17300,68,petrol,2.5,automatic
lexus,nx,2015,SUV/crossover,33999,58,petrol,2.0,automatic
volkswagen,tiguan,2010,SUV/crossover,10700,141,petrol,2.0,manual
mercedes-benz,g,2015,SUV/crossover,79500,72,petrol,5.5,typtronik
lexus,rx,2015,SUV/crossover,29300,54,petrol,3.5,automatic
hyundai,santa,2006,SUV/crossover,9700,237,diesel,2.2,automatic
toyota,rav4,2013,SUV/crossover,18999,59,,,other
volvo,xc60,2013,SUV/crossover,29999,100,diesel,2.4,automatic
honda,cr-v,2012,SUV/crossover,17000,147,petrol,2.4,automatic
mini,countryman,2014,SUV/crossover,12200,42,petrol,1.6,other
bmw,x5,2017,SUV/crossover,58500,10,petrol,3.0,automatic
infiniti,fx,2011,SUV/crossover,22950,90,gas,3.7,typtronik
chevrolet,captiva,2013,SUV/crossover,13500,168,diesel,2.2,manual
cadillac,escalade,2006,SUV/crossover,18400,214,gas,6.2,other
mitsubishi,pajero,2007,SUV/crossover,13000,195,diesel,2.5,manual
bmw,x5,2004,SUV/crossover,11500,301,diesel,3.0,automatic
volkswagen,tiguan,2012,SUV/crossover,13900,120,petrol,1.4,manual
kia,sorento,2015,SUV/crossover,23000,90,petrol,2.4,automatic
honda,cr-v,2008,SUV/crossover,10800,206,petrol,2.0,manual
toyota,land,2008,SUV/crossover,30222,144,diesel,4.5,automatic
ford,kuga,2008,SUV/crossover,11300,167,diesel,2.0,manual
audi,sq7,2017,SUV/crossover,85000,63,diesel,4.0,automatic
subaru,forester,2016,SUV/crossover,16950,75,gas,2.5,
nissan,rogue,2017,SUV/crossover,18600,67,petrol,2.5,
toyota,land,2015,SUV/crossover,60000,152,diesel,4.5,automatic
bmw,x5,2011,SUV/crossover,19300,190,petrol,3.0,automatic
porsche,cayenne,2006,SUV/crossover,13300,200,gas,4.5,automatic
nissan,patrol,1999,SUV/crossover,14700,203,diesel,2.8,manual
audi,q5,2013,SUV/crossover,23900,160,diesel,2.0,automatic
nissan,rogue,2017,SUV/crossover,16860,32,petrol,2.5,automatic
hyundai,tucson,2009,SUV/crossover,9600,245,petrol,2.0,manual
honda,cr-v,2013,SUV/crossover,17800,34,petrol,2.4,automatic
mercedes-benz,ml,2012,SUV/crossover,28900,145,diesel,3.0,automatic
hyundai,tucson,2007,SUV/crossover,8900,161,diesel,2.0,automatic
volkswagen,touareg,2005,SUV/crossover,11900,177,diesel,2.5,automatic
suzuki,grand,2015,SUV/crossover,20000,34,petrol,2.4,automatic
hyundai,santa,2014,SUV/crossover,18000,110,diesel,2.2,automatic
mitsubishi,asx,2018,SUV/crossover,18900,24,petrol,2.4,
audi,q7,2006,SUV/crossover,13500,315,diesel,3.0,automatic
hyundai,santa,2013,SUV/crossover,19500,56,petrol,3.3,automatic
hyundai,tucson,2005,SUV/crossover,8950,105,petrol,2.0,manual
ford,escape,2016,SUV/crossover,14650,87,petrol,2.0,automatic
bmw,x6,2008,SUV/crossover,18800,133,petrol,3.0,typtronik
bmw,x1,2014,SUV/crossover,17500,29,petrol,3.0,automatic
renault,duster,2018,SUV/crossover,18000,55,diesel,1.5,automatic
kia,sorento,2013,SUV/crossover,14800,132,petrol,2.4,automatic
honda,cr-v,2014,SUV/crossover,16900,63,gas,2.4,automatic
ssangyong,kyron,2008,SUV/crossover,7800,142,diesel,2.0,automatic
nissan,murano,2017,SUV/crossover,25500,35,petrol,3.5,automatic
ford,kuga,2017,SUV/crossover,15350,37,petrol,2.5,automatic
mitsubishi,outlander,2006,SUV/crossover,8899,250,gas,2.0,manual
lexus,lx,2008,SUV/crossover,32000,170,gas,5.7,typtronik
land,rover,2013,SUV/crossover,69000,99,diesel,4.4,automatic
audi,q5,2013,SUV/crossover,24700,162,diesel,2.0,automatic
subaru,forester,2014,SUV/crossover,13000,161,gas,2.5,
hyundai,ix35,2013,SUV/crossover,15100,139,diesel,1.7,manual
land,rover,2017,SUV/crossover,75900,8,diesel,2.0,automatic
audi,q7,2019,SUV/crossover,74500,1,diesel,3.0,typtronik
kia,sorento,2013,SUV/crossover,13500,138,petrol,2.4,automatic
nissan,rogue,2014,SUV/crossover,14800,111,petrol,2.5,automatic
bmw,x5,2007,SUV/crossover,17777,136,petrol,3.0,automatic
volkswagen,tiguan,2011,SUV/crossover,14400,137,petrol,2.0,automatic
gmc,terrain,2019,SUV/crossover,28500,7,petrol,1.5,automatic
hyundai,grand,2013,SUV/crossover,18950,68,petrol,3.3,automatic
toyota,land,2010,SUV/crossover,30500,157,diesel,3.0,automatic
subaru,forester,2014,SUV/crossover,14300,57,petrol,2.5,automatic
toyota,land,2007,SUV/crossover,16950,157,gas,2.7,automatic
hyundai,santa,2007,SUV/crossover,11500,240,gas,2.7,automatic
jeep,cherokee,2016,SUV/crossover,19400,77,petrol,3.2,automatic
hyundai,santa,2010,SUV/crossover,12300,159,diesel,2.0,automatic
kia,sportage,2013,SUV/crossover,14500,114,diesel,1.7,manual
suzuki,jimny,2006,SUV/crossover,8200,88,petrol,1.3,automatic
jeep,cherokee,2017,SUV/crossover,22500,2,petrol,2.4,automatic
nissan,x-trail,2007,SUV/crossover,12300,206,diesel,2.0,automatic
audi,q7,2014,SUV/crossover,29150,78,petrol,3.0,automatic
toyota,rav4,2018,SUV/crossover,26000,13,petrol,2.5,automatic
hyundai,ix35,2010,SUV/crossover,13600,204,diesel,2.0,automatic
toyota,highlander,2013,SUV/crossover,26000,142,gas,3.5,automatic
nissan,rogue,2017,SUV/crossover,13600,36,petrol,2.5,
audi,q5,2014,SUV/crossover,25500,135,,,automatic
toyota,rav4,2017,SUV/crossover,27500,27,,2.5,
lexus,nx,2018,SUV/crossover,29500,16,petrol,2.0,automatic
mitsubishi,outlander,2008,SUV/crossover,10700,9999,,,other
audi,q7,2013,SUV/crossover,28888,100,diesel,3.0,typtronik
hyundai,santa,2015,SUV/crossover,18500,77,petrol,2.4,automatic
subaru,forester,2005,SUV/crossover,8700,250,petrol,2.0,automatic
bmw,x5,2005,SUV/crossover,12900,290,diesel,3.0,typtronik
ssangyong,korando,2012,SUV/crossover,9999,180,diesel,2.0,automatic
volkswagen,t-roc,2019,SUV/crossover,30591,0,petrol,1.5,automatic
nissan,rogue,2018,SUV/crossover,16600,1,petrol,2.5,
audi,q3,2012,SUV/crossover,21800,76,petrol,2.0,automatic
nissan,rogue,2016,SUV/crossover,15100,37,petrol,2.5,automatic
kia,sorento,2015,SUV/crossover,18900,57,petrol,2.4,automatic
kia,sportage,2017,SUV/crossover,21068,14,,,manual
toyota,land,2010,SUV/crossover,27000,190,diesel,3.0,automatic
mercedes-benz,eqc,2019,SUV/crossover,110631,0,,,automatic
nissan,qashqai,2010,SUV/crossover,11650,140,diesel,2.0,manual
nissan,rogue,2016,SUV/crossover,12990,62,petrol,2.5,
nissan,qashqai,2017,SUV/crossover,17200,2,petrol,2.0,
nissan,x-trail,2007,SUV/crossover,10350,231,gas,2.0,manual
bmw,x5,2004,SUV/crossover,12000,140,gas,4.4,automatic
volkswagen,touareg,2017,SUV/crossover,46017,112,diesel,3.0,automatic
nissan,x-trail,2008,SUV/crossover,11000,154,gas,2.5,automatic
mitsubishi,outlander,2014,SUV/crossover,12999,61,petrol,2.4,typtronik
bmw,x1,2013,SUV/crossover,17200,165,diesel,2.0,automatic
mitsubishi,pajero,2006,SUV/crossover,8499,281,gas,3.0,automatic
bmw,x5,2015,SUV/crossover,37000,140,diesel,2.0,automatic
porsche,cayenne,2005,SUV/crossover,14500,192,gas,4.5,automatic
ваз,2121,2012,SUV/crossover,8300,10,petrol,1.7,manual
kia,sorento,2009,SUV/crossover,10200,191,diesel,2.5,manual
bmw,x5,2005,SUV/crossover,13400,320,diesel,3.0,automatic
kia,sportage,2006,SUV/crossover,8500,190,gas,2.0,manual
nissan,juke,2013,SUV/crossover,10900,63,petrol,1.6,automatic
bmw,x5,2013,SUV/crossover,24000,105,petrol,3.0,automatic
mercedes-benz,gle,2016,SUV/crossover,48000,74,diesel,2.2,automatic
mitsubishi,outlander,2015,SUV/crossover,13200,45,petrol,2.4,automatic
hyundai,tucson,2018,SUV/crossover,25696,24,petrol,2.0,automatic
jeep,compass,2012,SUV/crossover,10100,160,gas,2.0,automatic
bmw,x5,2012,SUV/crossover,25000,199,diesel,3.0,automatic
honda,cr-v,2012,SUV/crossover,12700,171,diesel,2.2,manual
toyota,rav4,2011,SUV/crossover,15700,124,petrol,2.0,automatic
suzuki,grand,2008,SUV/crossover,8300,222,diesel,1.9,manual
bmw,x5,2016,SUV/crossover,39000,175,diesel,2.0,typtronik
land,rover,2014,SUV/crossover,68000,111,diesel,4.4,automatic
mercedes-benz,gl,2014,SUV/crossover,40000,95,petrol,3.0,typtronik
chevrolet,niva,2019,SUV/crossover,14335,0,petrol,1.7,manual
nissan,qashqai,2015,SUV/crossover,15300,50,petrol,1.2,automatic
mitsubishi,outlander,2016,SUV/crossover,15999,51,petrol,2.4,automatic
hyundai,grand,2017,SUV/crossover,24700,77,petrol,3.3,automatic
chevrolet,niva,2016,SUV/crossover,11100,22,gas,1.7,manual
mitsubishi,pajero,2004,SUV/crossover,9400,188,gas,3.0,automatic
hyundai,tucson,2007,SUV/crossover,9999,190,gas,2.0,manual
bmw,x5,2017,SUV/crossover,52115,33,,,automatic
mercedes-benz,ml,2007,SUV/crossover,14700,176,petrol,6.3,automatic
toyota,land,2011,SUV/crossover,35500,193,diesel,4.5,automatic
volvo,xc90,2013,SUV/crossover,19950,41,gas,3.2,automatic
bmw,x5,2007,SUV/crossover,18500,176,gas,4.8,automatic
nissan,juke,2012,SUV/crossover,12000,60,petrol,1.6,automatic
mercedes-benz,gl,2008,SUV/crossover,19200,120,,,automatic
mitsubishi,nativa,2006,SUV/crossover,10500,270,gas,3.0,automatic
bmw,x5,2007,SUV/crossover,16500,300,diesel,3.0,typtronik
lexus,rx,2013,SUV/crossover,32500,72,petrol,3.5,automatic
volkswagen,touareg,2014,SUV/crossover,28500,190,diesel,3.0,typtronik
land,rover,2011,SUV/crossover,26900,110,diesel,3.0,automatic
land,rover,2011,SUV/crossover,31500,140,diesel,4.4,automatic
toyota,land,2007,SUV/crossover,17100,120,gas,2.7,automatic
toyota,land,2006,SUV/crossover,20500,260,gas,4.0,automatic
land,rover,2013,SUV/crossover,54500,95,petrol,5.0,automatic
honda,cr-v,2007,SUV/crossover,11400,200,gas,2.4,automatic
toyota,land,2013,SUV/crossover,44222,131,diesel,4.5,automatic
audi,q5,2012,SUV/crossover,17900,160,petrol,2.0,typtronik
renault,koleos,2010,SUV/crossover,10300,170,diesel,2.0,manual
volkswagen,touareg,2006,SUV/crossover,10800,267,gas,3.2,automatic
mercedes-benz,gle,2015,SUV/crossover,45500,119,diesel,2.2,automatic
